     ||    a    |    b    |    c    |    d    |    e    |    f    |    g    |    h    |    i    |    j    |    k    |    l    |    m    |    n    |    o    |    p    |    q    |    r    |    s    |    t    |    u    |    v    |    w    |    x    |    y    |    z    |    S    |
     ||=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|
j r  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
j s  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
j t  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
j u  ||0.0052770 0.0039578 0.0006596 0.1642480 0.0026385 0.0000000 0.0105541 0.0000000 0.0052770 0.0000000 0.0000000 0.0224274 0.0237467 0.2664908 0.0000000 0.0006596 0.0000000 0.0725594 0.4175462 0.0032982 0.0000000 0.0006596 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
j v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
j w  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
j x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
j y  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 
j z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
j S  ||0.0000000 0.0588235 0.1176471 0.0588235 0.0000000 0.0000000 0.0000000 0.2352941 0.0000000 0.0000000 0.0000000 0.0588235 0.1764706 0.0588235 0.0000000 0.0000000 0.0000000 0.1176471 0.0588235 0.0000000 0.0000000 0.0000000 0.0588235 0.0000000 0.0000000 0.0000000 0.0000000 
k a  ||0.0000000 0.5632184 0.0000000 0.0942529 0.0000000 0.0000000 0.0229885 0.0000000 0.0000000 0.0045977 0.0000000 0.1747126 0.0045977 0.0413793 0.0000000 0.0000000 0.0000000 0.0160920 0.0091954 0.0321839 0.0091954 0.0022989 0.0000000 0.0045977 0.0000000 0.0000000 0.0206897 
k b  ||0.0333333 0.0000000 0.0000000 0.0000000 0.3000000 0.0000000 0.0000000 0.0000000 0.1000000 0.0000000 0.0000000 0.1666667 0.0000000 0.0000000 0.3666667 0.0000000 0.0000000 0.0333333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k c  ||0.3076923 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1538462 0.0000000 0.0000000 0.4615385 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0769231 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k d  ||0.0454545 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0227273 0.0000000 0.0000000 0.0227273 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9090909 
k e  ||0.0012884 0.0002342 0.0000000 0.2661045 0.0501288 0.0008199 0.0007027 0.0001171 0.0004685 0.0000000 0.0001171 0.0178028 0.0000000 0.1007262 0.0001171 0.0265870 0.0000000 0.0484891 0.0347857 0.0279925 0.0000000 0.0000000 0.0137034 0.0000000 0.0128836 0.0000000 0.3969314 
k f  ||0.8037383 0.0000000 0.0000000 0.0000000 0.0186916 0.0000000 0.0000000 0.0000000 0.0093458 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0186916 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1495327 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0833333 0.0000000 0.0000000 0.7500000 0.0000000 0.0000000 0.1666667 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k h  ||0.4000000 0.0000000 0.0000000 0.0000000 0.3500000 0.0000000 0.0000000 0.0000000 0.0500000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k i  ||0.0000000 0.0000000 0.0086722 0.0038876 0.0116627 0.0005981 0.0000000 0.0000000 0.0002990 0.0000000 0.0000000 0.1151316 0.0011962 0.7682416 0.0000000 0.0023923 0.0000000 0.0149522 0.0379785 0.0334928 0.0000000 0.0002990 0.0000000 0.0000000 0.0000000 0.0000000 0.0011962 
k j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.1250000 0.0000000 0.0000000 0.0000000 0.7500000 0.0000000 0.0000000 0.0000000 0.0000000 0.1250000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k l  ||0.0857741 0.0000000 0.0000000 0.0083682 0.3389121 0.0000000 0.0000000 0.0000000 0.0732218 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0230126 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4707113 0.0000000 0.0000000 
k m  ||0.5600000 0.0000000 0.0000000 0.0000000 0.3200000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0400000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0400000 0.0000000 0.0000000 0.0000000 0.0400000 0.0000000 0.0000000 
k n  ||0.0050096 0.0000000 0.0000000 0.0034682 0.2947977 0.0000000 0.0000000 0.0000000 0.0732177 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.6157996 0.0000000 0.0000000 0.0000000 0.0003854 0.0000000 0.0023121 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0050096 
k o  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4383562 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1232877 0.0000000 0.0924658 0.0958904 0.0068493 0.0000000 0.0171233 0.0000000 0.0239726 0.0273973 0.0000000 0.0000000 0.0000000 0.0000000 0.1678082 0.0068493 
k p  ||0.0645161 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9032258 0.0000000 0.0000000 0.0322581 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k r  ||0.1818182 0.0000000 0.0000000 0.0000000 0.0909091 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5454545 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1818182 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k s  ||0.0006341 0.0000000 0.0000000 0.0000000 0.0006341 0.0000000 0.0019023 0.0057070 0.0012682 0.0000000 0.0000000 0.0000000 0.0076094 0.0000000 0.0133164 0.0000000 0.0000000 0.0000000 0.0000000 0.0101458 0.0000000 0.0000000 0.0006341 0.0000000 0.0000000 0.0000000 0.9581484 
k t  ||0.0169492 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0677966 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0169492 0.0000000 0.0000000 0.0169492 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.8813559 
k u  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9610390 0.0000000 0.0259740 0.0000000 0.0000000 0.0000000 0.0129870 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k w  ||0.6603774 0.0000000 0.0000000 0.0000000 0.0188679 0.0000000 0.0000000 0.0283019 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2924528 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k y  ||0.0224215 0.0044843 0.0089686 0.0000000 0.0044843 0.0000000 0.0000000 0.0000000 0.0089686 0.0000000 0.0000000 0.0313901 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0044843 0.0044843 0.0000000 0.0000000 0.0044843 0.0000000 0.0000000 0.0000000 0.9058296 
k z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
k S  ||0.1535356 0.0395885 0.0223987 0.0164084 0.0148457 0.0335981 0.0096367 0.0589921 0.0786561 0.0022138 0.0011720 0.0144550 0.0378956 0.0154968 0.1024873 0.0145852 0.0007814 0.0111994 0.0432348 0.1402526 0.0156270 0.0037765 0.0682381 0.0001302 0.0160177 0.0000000 0.0847767 
l a  ||0.0000000 0.0130059 0.1020646 0.0365683 0.0030911 0.0000000 0.0288114 0.0025079 0.0740114 0.0000000 0.0053657 0.0002333 0.0209378 0.2168436 0.0006999 0.0120728 0.0000000 0.1112213 0.0833431 0.1397410 0.0192465 0.0122478 0.0186632 0.0019830 0.0738365 0.0058323 0.0176718 
l b  ||0.1182796 0.0000000 0.0000000 0.0000000 0.2795699 0.0000000 0.0000000 0.0000000 0.1720430 0.0000000 0.0000000 0.0430108 0.0000000 0.0000000 0.1505376 0.0000000 0.0000000 0.0967742 0.0000000 0.0000000 0.1290323 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0107527 
l c  ||0.4057971 0.0000000 0.0000000 0.0000000 0.0144928 0.0000000 0.0000000 0.0608696 0.0231884 0.0000000 0.0028986 0.0202899 0.0000000 0.0000000 0.3449275 0.0000000 0.0000000 0.0028986 0.0000000 0.0000000 0.1188406 0.0000000 0.0000000 0.0000000 0.0057971 0.0000000 0.0000000 
l d  ||0.0092239 0.0008869 0.0003548 0.0001774 0.0612860 0.0010643 0.0000887 0.0020399 0.0243016 0.0000000 0.0000000 0.0054102 0.0003548 0.0131264 0.0109978 0.0001774 0.0000000 0.0149002 0.0220843 0.0022173 0.0000887 0.0000887 0.0029268 0.0000000 0.0002661 0.0000000 0.8279379 
l e  ||0.1029733 0.0023614 0.0348492 0.0998605 0.0151347 0.0219686 0.0119146 0.0023257 0.0014670 0.0000000 0.0000000 0.0050091 0.0152778 0.0575691 0.0016459 0.0062256 0.0000358 0.0234713 0.1319546 0.0433647 0.0006083 0.0139540 0.0032202 0.0052238 0.0146696 0.0000358 0.3848796 
l f  ||0.0274336 0.0044248 0.0123894 0.0084071 0.0110619 0.0101770 0.0008850 0.0039823 0.0513274 0.0000000 0.0008850 0.0066372 0.0013274 0.0013274 0.0026549 0.0070796 0.0004425 0.0092920 0.0088496 0.0035398 0.0115044 0.0004425 0.0057522 0.0000000 0.0004425 0.0000000 0.8097345 
l g  ||0.3819095 0.0000000 0.0000000 0.0050251 0.3015075 0.0000000 0.0000000 0.0000000 0.0603015 0.0000000 0.0000000 0.0100503 0.0000000 0.0000000 0.0150754 0.0000000 0.0000000 0.1708543 0.0000000 0.0000000 0.0552764 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
l h  ||0.2692308 0.0000000 0.0000000 0.0000000 0.1923077 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4615385 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0769231 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
l i  ||0.0392892 0.0105449 0.0324912 0.0125254 0.1035756 0.0879456 0.0863933 0.0002676 0.0000535 0.0000000 0.0971523 0.0018735 0.0399315 0.1722514 0.0148806 0.0164865 0.0016058 0.0014452 0.0636977 0.1405631 0.0004282 0.0586126 0.0000000 0.0003747 0.0000000 0.0157371 0.0018735 
l j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
l k  ||0.0011038 0.0011038 0.0000000 0.0088300 0.1942605 0.0000000 0.0000000 0.0011038 0.1578366 0.0000000 0.0000000 0.0309051 0.0011038 0.0353201 0.0000000 0.0000000 0.0000000 0.0000000 0.0706402 0.0066225 0.0000000 0.0000000 0.0033113 0.0000000 0.0187638 0.0000000 0.4690949 
l l  ||0.0336076 0.0011378 0.0017504 0.0063014 0.1178890 0.0012253 0.0010502 0.0003063 0.0500613 0.0000438 0.0013566 0.0005251 0.0018379 0.0037633 0.0637143 0.0007877 0.0000000 0.0005251 0.0373271 0.0010940 0.0091020 0.0000438 0.0003501 0.0000000 0.1124628 0.0000000 0.5537371 
l m  ||0.0471092 0.0000000 0.0000000 0.0085653 0.0824411 0.0000000 0.0000000 0.0000000 0.0695931 0.0000000 0.0000000 0.0192719 0.0000000 0.0032120 0.6049251 0.0000000 0.0000000 0.0010707 0.0278373 0.0032120 0.0010707 0.0000000 0.0000000 0.0000000 0.0053533 0.0000000 0.1263383 
l n  ||0.0304878 0.0000000 0.0000000 0.0000000 0.6158537 0.0000000 0.0000000 0.0000000 0.0121951 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0243902 0.0000000 0.0000000 0.0000000 0.0060976 0.0121951 0.0365854 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2621951 
l o  ||0.0160723 0.0043768 0.0351582 0.0065294 0.0052379 0.0077492 0.0457057 0.0000000 0.0022960 0.0000000 0.0000000 0.0005023 0.0014350 0.1838272 0.1365430 0.0217407 0.0023678 0.0456339 0.1034656 0.0239650 0.0753390 0.0495085 0.2169764 0.0000000 0.0104757 0.0006458 0.0044486 
l p  ||0.1387435 0.0000000 0.0000000 0.0052356 0.0916230 0.0000000 0.0000000 0.1282723 0.1727749 0.0000000 0.0000000 0.0366492 0.0052356 0.0000000 0.0235602 0.0000000 0.0000000 0.0157068 0.0104712 0.0183246 0.0000000 0.0000000 0.0000000 0.0000000 0.0130890 0.0000000 0.3403141 
l q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
l r  ||0.0064309 0.0000000 0.0000000 0.0000000 0.7620579 0.0000000 0.0000000 0.0000000 0.0096463 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1800643 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0128617 0.0000000 0.0000000 0.0000000 0.0289389 0.0000000 0.0000000 
l s  ||0.0007730 0.0000000 0.0005153 0.0002577 0.0873486 0.0000000 0.0000000 0.0051533 0.0152023 0.0000000 0.0005153 0.0002577 0.0010307 0.0000000 0.1164648 0.0007730 0.0000000 0.0000000 0.0002577 0.0316929 0.0002577 0.0000000 0.0002577 0.0000000 0.0002577 0.0000000 0.7389848 
l t  ||0.0403808 0.0000000 0.0003283 0.0000000 0.1250821 0.0000000 0.0000000 0.1408404 0.1365726 0.0000000 0.0000000 0.0052528 0.0000000 0.0000000 0.0173999 0.0016415 0.0000000 0.0134603 0.0410374 0.0003283 0.0242942 0.0000000 0.0042679 0.0000000 0.0840446 0.0006566 0.3644123 
l u  ||0.0135468 0.0127258 0.0467980 0.1457307 0.1403941 0.0008210 0.0164204 0.0000000 0.0197044 0.0000000 0.0008210 0.0090312 0.1116585 0.0977011 0.0082102 0.0012315 0.0000000 0.0439245 0.1617406 0.1309524 0.0000000 0.0090312 0.0000000 0.0287356 0.0000000 0.0004105 0.0004105 
l v  ||0.0341880 0.0000000 0.0000000 0.0327635 0.8276353 0.0000000 0.0000000 0.0000000 0.0968661 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0028490 0.0000000 0.0042735 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0014245 
l w  ||0.9563218 0.0000000 0.0000000 0.0000000 0.0068966 0.0000000 0.0000000 0.0022989 0.0275862 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0068966 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
l x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
l y  ||0.0015304 0.0010406 0.0012243 0.0014691 0.0033056 0.0006734 0.0002449 0.0004285 0.0122429 0.0000612 0.0000000 0.0007346 0.0018976 0.0016528 0.0006734 0.0017752 0.0000000 0.0010406 0.0026934 0.0009794 0.0001224 0.0000612 0.0004285 0.0000612 0.0001224 0.0007958 0.9647405 
l z  ||0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
l S  ||0.0994121 0.0571887 0.0411956 0.0317395 0.0223245 0.0421823 0.0198989 0.0590388 0.0584632 0.0033713 0.0076471 0.0220368 0.0377009 0.0310817 0.0583810 0.0382354 0.0024668 0.0286149 0.0836657 0.1187354 0.0090861 0.0069482 0.0462525 0.0003700 0.0153764 0.0002056 0.0583810 
m a  ||0.0025905 0.0010109 0.0071397 0.0617300 0.0002527 0.0000000 0.0271688 0.0006950 0.0442914 0.0035383 0.0479560 0.1347697 0.0111834 0.3015101 0.0000000 0.0030960 0.0000000 0.1052000 0.0494724 0.0875087 0.0024010 0.0000000 0.0002527 0.0014532 0.0866873 0.0031592 0.0169331 
m b  ||0.0234694 0.0000000 0.0000000 0.0003401 0.4785714 0.0000000 0.0000000 0.0000000 0.0486395 0.0000000 0.0000000 0.2105442 0.0010204 0.0006803 0.0408163 0.0000000 0.0000000 0.0962585 0.0319728 0.0000000 0.0108844 0.0000000 0.0000000 0.0000000 0.0003401 0.0000000 0.0564626 
m c  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.8235294 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1176471 0.0000000 0.0000000 0.0588235 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
m d  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0076628 0.0000000 0.0000000 0.0076628 0.0000000 0.0000000 0.0076628 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0344828 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9425287 
m e  ||0.0356517 0.0007013 0.0008962 0.0820183 0.0118839 0.0005065 0.0007013 0.0009351 0.0006624 0.0000779 0.0000390 0.0211962 0.0176895 0.1690629 0.0006234 0.0002338 0.0000000 0.0718878 0.0520943 0.0416521 0.0000390 0.0014806 0.0053770 0.0003896 0.0001948 0.0000779 0.4839275 
m f  ||0.0000000 0.0000000 0.0000000 0.0000000 0.1147541 0.0000000 0.0000000 0.0000000 0.0273224 0.0000000 0.0000000 0.0109290 0.0000000 0.0000000 0.8032787 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0437158 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
m g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
m h  ||0.0000000 0.0000000 0.0000000 0.0000000 0.1935484 0.0000000 0.0000000 0.0000000 0.0967742 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.7096774 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
m i  ||0.0035469 0.0000000 0.0203946 0.0447794 0.0141875 0.0014409 0.1367768 0.0000000 0.0000000 0.0000000 0.0000000 0.1650410 0.0024385 0.3153403 0.0014409 0.0004434 0.0000000 0.0271558 0.1668145 0.0911106 0.0002217 0.0001108 0.0000000 0.0075371 0.0000000 0.0001108 0.0011084 
m j  ||0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
m k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
m l  ||0.0123457 0.0000000 0.0000000 0.0000000 0.3333333 0.0000000 0.0000000 0.0000000 0.0432099 0.0000000 0.0000000 0.0061728 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.6049383 0.0000000 0.0000000 
m m  ||0.1319597 0.0000000 0.0000000 0.0039456 0.3494082 0.0000000 0.0000000 0.0000000 0.1126699 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3033757 0.0000000 0.0000000 0.0000000 0.0043840 0.0000000 0.0701447 0.0000000 0.0000000 0.0000000 0.0197282 0.0000000 0.0043840 
m n  ||0.1348684 0.0000000 0.0000000 0.0361842 0.2105263 0.0000000 0.0000000 0.0000000 0.1447368 0.0000000 0.0000000 0.0296053 0.0000000 0.0000000 0.0197368 0.0000000 0.0000000 0.0000000 0.0460526 0.0032895 0.0065789 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3684211 
m o  ||0.0043382 0.0011510 0.0048694 0.0479858 0.0001771 0.0000885 0.0003541 0.0000885 0.0061089 0.0000000 0.0060204 0.0108012 0.0396636 0.1788402 0.0358566 0.0005312 0.0000885 0.2905710 0.1693670 0.0440903 0.1060646 0.0517928 0.0002656 0.0000000 0.0000000 0.0001771 0.0007083 
m p  ||0.1956696 0.0000000 0.0000000 0.0002005 0.1327185 0.0006014 0.0000000 0.0220529 0.0168404 0.0000000 0.0008019 0.2113071 0.0014034 0.0008019 0.1427426 0.0000000 0.0000000 0.0840016 0.0190457 0.1070569 0.0154370 0.0000000 0.0000000 0.0000000 0.0062149 0.0000000 0.0431034 
